"placeID","Park","canopy.coverage","Lat","Long","Nights.active","Cat","trapping_rate_cat","distance","camera_trap_id"
2,"KingstonC",39.305,51.388188,-0.268741,14,0,0,0.00039885,"KingstonC.2"
3,"KingstonC",39.305,51.3879844,-0.2485316,14,3,0.21428571,0.00029099,"KingstonC.3"
4,"KingstonC",36.896,51.4028486,-0.2449272,14,0,0,0.00103739,"KingstonC.4"
5,"KingstonC",12.868,51.404387,-0.254819,14,2,0.14285714,0.0003377,"KingstonC.5"
6,"KingstonC",12.868,51.404896,-0.252938,14,9,0.64285714,0.00063705,"KingstonC.6"
7,"KingstonC",36.896,51.405601,-0.248988,14,1,0.07142857,0.00043667,"KingstonC.7"
8,"KingstonC",36.896,51.405898,-0.247343,14,0,0,0.00044895,"KingstonC.8"
23,"GNW.A",26.338,51.468844,-0.038717,13,0,0,9.08e-05,"GNW.A.23"
24,"GNW.A",36.647,51.46948,-0.038402,13,0,0,0.000734536,"GNW.A.24"
25,"GNW.A",26.338,51.469927,-0.038391,13,0,0,0.001022917,"GNW.A.25"
26,"GNW.A",26.338,51.469333,-0.039178,13,1,0.076923077,3.74e-05,"GNW.A.26"
27,"GNW.A",36.647,51.4709291,-0.03952,13,0,0,0.000161022,"GNW.A.27"
28,"GNW.A",36.647,51.472032,-0.039087,13,3,0.230769231,0.000324019,"GNW.A.28"
29,"GNW.A",36.647,51.471539,-0.038934,13,0,0,0.000550004,"GNW.A.29"
30,"GNW.A",36.647,51.4707327,-0.038627,13,0,0,0.001064076,"GNW.A.30"
1,"GNW.B",18.404,51.455958,-0.039941,13,0,0,0.000477629,"GNW.B.1"
2,"GNW.B",18.404,51.455535,-0.040109,13,0,0,0.00051649,"GNW.B.2"
3,"GNW.B",18.404,51.455187,-0.039985,13,0,0,0.000243004,"GNW.B.3"
4,"GNW.B",18.404,51.455201,-0.040775,13,0,0,0.000946203,"GNW.B.4"
5,"GNW.B",18.404,51.454857,-0.040536,13,0,0,0.0005732,"GNW.B.5"
9,"GNW.B",31.311,51.445266,-0.050616,13,0,0,0.000544524,"GNW.B.9"
10,"GNW.B",31.311,51.4448,-0.050599,13,0,0,0.000842999,"GNW.B.10"
11,"GNW.B",31.311,51.444049,-0.05095,13,0,0,0.00044641,"GNW.B.11"
12,"GNW.B",31.311,51.445224,-0.049718,13,0,0,0.001036978,"GNW.B.12"
13,"GNW.B",31.311,51.446147,-0.048896,13,0,0,0.000768773,"GNW.B.13"
14,"GNW.B",31.311,51.4465706,-0.0485736,13,2,0.153846154,0.000600671,"GNW.B.14"
15,"GNW.B",31.311,51.445725,-0.049483,13,3,0.230769231,0.000791145,"GNW.B.15"
16,"GNW.B",31.311,51.44544,-0.048456,13,0,0,0.000511602,"GNW.B.16"
17,"GNW.B",31.311,51.444724,-0.049224,13,0,0,0.000334938,"GNW.B.17"
18,"GNW.B",31.311,51.445979,-0.048333,13,0,0,0.000944416,"GNW.B.18"
19,"GNW.B",31.311,51.4466297,-0.0473618,13,4,0.307692308,0.000470175,"GNW.B.19"
20,"GNW.B",31.311,51.448107,-0.046468,13,0,0,8.21e-05,"GNW.B.20"
21,"GNW.B",31.311,51.4475971,-0.0464867,13,30,2.307692308,0.000246185,"GNW.B.21"
22,"GNW.B",31.311,51.4471134,-0.0474697,13,0,0,0.000819507,"GNW.B.22"
6,"GNW.C",36.449,51.43172688,-0.051606247,13,93,7.153846154,5.44e-05,"GNW.C.6"
7,"GNW.C",36.449,51.432324,-0.052557,13,80,6.153846154,8.63e-05,"GNW.C.7"
8,"GNW.C",36.449,51.431767,-0.05246,13,14,1.076923077,0.000203928,"GNW.C.8"
1,"Bushy",22.146,51.40703,-0.33821,20,0,0,0.000187131,"Bushy.1"
2,"Bushy",22.146,51.40705,-0.3366,3,0,0,0.000517317,"Bushy.2"
3,"Bushy",22.146,51.4084,-0.33887,24,0,0,0.001477957,"Bushy.3"
4,"Bushy",6.349,51.40994,-0.35038,24,0,0,0.000695841,"Bushy.4"
5,"Bushy",6.349,51.40994,-0.34809,24,0,0,0.001383271,"Bushy.5"
6,"Bushy",46.483,51.41007,-0.34588,24,0,0,0.002363094,"Bushy.6"
7,"Bushy",21.117,51.40991,-0.3436,24,0,0,0.003185167,"Bushy.7"
8,"Bushy",21.117,51.41003,-0.34119,24,0,0,0.003182367,"Bushy.8"
9,"Bushy",21.117,51.40994,-0.33894,24,0,0,0.003003899,"Bushy.9"
10,"Bushy",48.659,51.40994,-0.33665,24,0,0,0.003334657,"Bushy.10"
11,"Bushy",6.439,51.40994,-0.33436,24,0,0,0.003521137,"Bushy.11"
12,"Bushy",6.439,51.40994,-0.33207,24,0,0,0.003313716,"Bushy.12"
13,"Bushy",24.499,51.40994,-0.32978,24,0,0,0.003056275,"Bushy.13"
14,"Bushy",24.499,51.40994,-0.32749,3,0,0,0.002799238,"Bushy.14"
15,"Bushy",28.642,51.40995,-0.3252,24,0,0,0.00257082,"Bushy.15"
16,"Bushy",28.642,51.41141,-0.35496,24,0,0,0.000551725,"Bushy.16"
17,"Bushy",22.376,51.41137,-0.35267,22,0,0,0.001337148,"Bushy.17"
18,"Bushy",29.26,51.4112,-0.35044,24,0,0,0.001895294,"Bushy.18"
19,"Bushy",46.483,51.41137,-0.34809,24,0,0,0.002633398,"Bushy.19"
20,"Bushy",46.483,51.41132,-0.3437,24,0,0,0.004392115,"Bushy.20"
21,"Bushy",46.483,51.41123,-0.34378,24,0,0,0.004277347,"Bushy.21"
22,"Bushy",48.659,51.41137,-0.34123,24,0,0,0.004479267,"Bushy.22"
23,"Bushy",48.659,51.41137,-0.33894,24,0,0,0.004429189,"Bushy.23"
24,"Bushy",48.659,51.41137,-0.33665,24,0,0,0.004737296,"Bushy.24"
25,"Bushy",12.162,51.41139,-0.33449,2,0,0,0.004973233,"Bushy.25"
26,"Bushy",12.162,51.41137,-0.33207,8,0,0,0.004729399,"Bushy.26"
27,"Bushy",24.499,51.41164,-0.32914,24,0,0,0.004672376,"Bushy.27"
28,"Bushy",24.499,51.41201,-0.32795,24,0,0,0.004904602,"Bushy.28"
29,"Bushy",40.766,51.41139,-0.32619,24,0,0,0.004114833,"Bushy.29"
30,"Bushy",40.766,51.4126049,-0.3198589,24,0,0,0.003008066,"Bushy.30"
31,"Bushy",22.376,51.41064,-0.32087,25,0,0,0.002335444,"Bushy.31"
32,"Bushy",8.875,51.41267,-0.35435,24,0,0,0.001940369,"Bushy.32"
33,"Bushy",5.846,51.41286,-0.35428,25,0,0,0.002142769,"Bushy.33"
34,"Bushy",29.26,51.41295,-0.35326,24,0,0,0.002556573,"Bushy.34"
35,"Bushy",29.26,51.41299,-0.3504,24,0,0,0.003651741,"Bushy.35"
36,"Bushy",29.26,51.41284,-0.34835,24,0,0,0.003814081,"Bushy.36"
37,"Bushy",45.923,51.41277,-0.34574,24,0,0,0.004917861,"Bushy.37"
38,"Bushy",57.439,51.41286,-0.34317,24,0,0,0.006014506,"Bushy.38"
39,"Bushy",57.439,51.4128,-0.34122,24,0,0,0.005875043,"Bushy.39"
40,"Bushy",46.55,51.41267,-0.33906,24,0,0,0.005715176,"Bushy.40"
41,"Bushy",46.55,51.4128,-0.33665,24,0,0,0.006139936,"Bushy.41"
42,"Bushy",12.162,51.4128,-0.33436,24,0,0,0.006377058,"Bushy.42"
43,"Bushy",12.162,51.41295,-0.33232,24,0,0,0.006328868,"Bushy.43"
44,"Bushy",67.404,51.41285,-0.33031,10,0,0,0.006006852,"Bushy.44"
45,"Bushy",67.404,51.4128335,-0.3256284,24,0,0,0.005484432,"Bushy.45"
46,"Bushy",40.766,51.41294,-0.32281,8,0,0,0.004980303,"Bushy.46"
47,"Bushy",29.728,51.41319,-0.31997,24,0,0,0.002728769,"Bushy.47"
48,"Bushy",29.728,51.41286,-0.31874,24,0,0,0.001988056,"Bushy.48"
49,"Bushy",29.728,51.41423,-0.35724,24,0,0,0.000794825,"Bushy.49"
50,"Bushy",8.875,51.41423,-0.35496,25,0,0,0.002730094,"Bushy.50"
51,"Bushy",8.875,51.41428,-0.35019,24,0,0,0.004921386,"Bushy.51"
52,"Bushy",29.26,51.41401,-0.34826,24,0,0,0.004940865,"Bushy.52"
53,"Bushy",29.26,51.41423,-0.3458,4,0,0,0.006245537,"Bushy.53"
54,"Bushy",45.923,51.41456,-0.34388,24,0,0,0.007278387,"Bushy.54"
55,"Bushy",45.923,51.4143,-0.33882,20,0,0,0.00735927,"Bushy.55"
56,"Bushy",45.923,51.41423,-0.33665,24,0,0,0.007214629,"Bushy.56"
57,"Bushy",57.439,51.41423,-0.33436,23,0,0,0.006803147,"Bushy.57"
58,"Bushy",46.55,51.41423,-0.33436,4,0,0,0.006803147,"Bushy.58"
59,"Bushy",46.55,51.41434,-0.32997,17,0,0,0.006047249,"Bushy.59"
60,"Bushy",33.161,51.41424,-0.3278,24,0,0,0.0054872,"Bushy.60"
61,"Bushy",33.161,51.4148627,-0.3267038,24,0,0,0.004591523,"Bushy.61"
62,"Bushy",33.161,51.4148723,-0.3221547,24,0,0,0.002963882,"Bushy.62"
63,"Bushy",33.161,51.4135976,-0.3196485,24,0,0,0.002222973,"Bushy.63"
64,"Bushy",53.619,51.4139459,-0.31844,24,0,0,0.00106221,"Bushy.64"
65,"Bushy",53.619,51.41566,-0.35724,24,0,0,0.00030652,"Bushy.65"
66,"Bushy",53.619,51.41577,-0.35479,11,0,0,0.002571693,"Bushy.66"
67,"Bushy",29.728,51.41554,-0.3532,21,0,0,0.00414466,"Bushy.67"
68,"Bushy",8.875,51.41561,-0.35068,21,0,0,0.006018412,"Bushy.68"
69,"Bushy",18.183,51.41587,-0.3479,24,0,0,0.006823231,"Bushy.69"
70,"Bushy",39.608,51.41566,-0.3458,24,0,0,0.007253237,"Bushy.70"
71,"Bushy",39.608,51.41587,-0.34445,24,0,0,0.006955712,"Bushy.71"
72,"Bushy",39.608,51.41564,-0.34108,24,0,0,0.006814078,"Bushy.72"
73,"Bushy",11.701,51.41567,-0.33893,14,0,0,0.006279713,"Bushy.73"
74,"Bushy",11.701,51.41568,-0.33637,27,0,0,0.005738059,"Bushy.74"
75,"Bushy",11.701,51.41566,-0.33436,24,0,0,0.005396949,"Bushy.75"
76,"Bushy",11.701,51.41566,-0.33207,24,1,0.041666667,0.005049746,"Bushy.76"
77,"Bushy",46.55,51.41568,-0.33003,23,0,0,0.004761272,"Bushy.77"
78,"Bushy",33.661,51.41576,-0.32746,24,0,0,0.003930101,"Bushy.78"
79,"Bushy",33.661,51.41566,-0.32521,24,0,0,0.003357596,"Bushy.79"
80,"Bushy",67.404,51.41576,-0.32311,24,0,0,0.002535004,"Bushy.80"
81,"Bushy",67.404,51.41566,-0.32063,24,0,0,0.001565989,"Bushy.81"
82,"Bushy",53.619,51.41719,-0.35449,24,0,0,0.00261211,"Bushy.82"
83,"Bushy",53.619,51.41707,-0.35247,20,0,0,0.004623537,"Bushy.83"
84,"Bushy",29.728,51.41724,-0.35107,24,0,0,0.006028641,"Bushy.84"
85,"Bushy",23.629,51.41706,-0.34802,24,0,0,0.00653297,"Bushy.85"
86,"Bushy",35.323,51.41709,-0.3458,16,0,0,0.00583306,"Bushy.86"
87,"Bushy",35.323,51.41763,-0.34396,24,0,0,0.00516966,"Bushy.87"
88,"Bushy",18.349,51.41709,-0.34123,22,0,0,0.005448396,"Bushy.88"
89,"Bushy",18.349,51.41712,-0.33896,24,0,0,0.004873548,"Bushy.89"
90,"Bushy",11.701,51.41731,-0.33771,27,0,0,0.004407483,"Bushy.90"
91,"Bushy",11.701,51.41703,-0.33407,24,0,0,0.003997061,"Bushy.91"
92,"Bushy",20.833,51.41709,-0.33207,24,0,0,0.003634055,"Bushy.92"
93,"Bushy",20.833,51.41709,-0.32978,24,0,0,0.003331337,"Bushy.93"
94,"Bushy",33.661,51.41689,-0.32788,8,0,0,0.002941487,"Bushy.94"
95,"Bushy",33.661,51.41709,-0.32292,24,0,0,0.00123021,"Bushy.95"
96,"Bushy",56.011,51.41709,-0.32063,24,0,0,0.000296546,"Bushy.96"
97,"Bushy",56.011,51.41842,-0.35471,24,0,0,0.002791966,"Bushy.97"
98,"Bushy",53.619,51.41885,-0.35278,21,0,0,0.004706666,"Bushy.98"
99,"Bushy",53.619,51.41849,-0.35139,24,0,0,0.005902951,"Bushy.99"
100,"Bushy",23.629,51.41878,-0.34795,24,0,0,0.005022771,"Bushy.100"
101,"Bushy",23.629,51.41852,-0.3458,24,0,0,0.004419221,"Bushy.101"
102,"Bushy",35.323,51.4185287,-0.343519,22,0,0,0.004246297,"Bushy.102"
103,"Bushy",35.323,51.41852,-0.34123,24,0,0,0.00406435,"Bushy.103"
104,"Bushy",34.081,51.4190005,-0.3389277,14,0,0,0.003033894,"Bushy.104"
105,"Bushy",34.081,51.41852,-0.3343,24,0,0,0.002573651,"Bushy.105"
106,"Bushy",18.349,51.41852,-0.33207,45,0,0,0.002218364,"Bushy.106"
107,"Bushy",10.92,51.41852,-0.32978,24,0,0,0.001911946,"Bushy.107"
108,"Bushy",10.92,51.4191253,-0.3285973,31,0,0,0.001142543,"Bushy.108"
109,"Bushy",20.833,51.41853,-0.32517,24,0,0,0.00062825,"Bushy.109"
110,"Bushy",20.833,51.42091,-0.35471,24,0,0,0.004334168,"Bushy.110"
111,"Bushy",35.113,51.42048,-0.35334,24,0,0,0.005142119,"Bushy.111"
112,"Bushy",35.113,51.42056,-0.35147,2,0,0,0.006024675,"Bushy.112"
113,"Bushy",56.011,51.41976,-0.34827,19,0,0,0.0044868,"Bushy.113"
114,"Bushy",56.011,51.41995,-0.3458,24,0,0,0.003020637,"Bushy.114"
115,"Bushy",19.793,51.41983731,-0.341065,24,0,0,0.00274788,"Bushy.115"
116,"Bushy",19.793,51.42008235,-0.33892084,24,0,0,0.001978178,"Bushy.116"
117,"Bushy",23.629,51.41995,-0.33436,24,0,0,0.001178354,"Bushy.117"
118,"Bushy",40.906,51.41995,-0.33207,31,0,0,0.000802672,"Bushy.118"
119,"Bushy",17.419,51.41995,-0.32978,24,0,0,0.000492555,"Bushy.119"
120,"Bushy",17.419,51.42133,-0.35542,25,0,0,0.003569525,"Bushy.120"
121,"Bushy",10.92,51.42115,-0.35244,6,0,0,0.005568332,"Bushy.121"
122,"Bushy",10.92,51.42138,-0.35038,22,0,0,0.005067544,"Bushy.122"
123,"Bushy",28.967,51.42138,-0.34809,24,0,0,0.003396798,"Bushy.123"
124,"Bushy",28.967,51.42094657,-0.34075487,24,0,0,0.001596277,"Bushy.124"
125,"Bushy",28.967,51.42125242,-0.33899756,32,0,0,0.00085834,"Bushy.125"
126,"Bushy",28.967,51.4239,-0.3574,24,0,0,0.000806497,"Bushy.126"
127,"Bushy",40.906,51.42282,-0.35496,36,1,0.027777778,0.003474804,"Bushy.127"
128,"Bushy",40.906,51.423282,-0.351601,24,0,0,0.003343999,"Bushy.128"
129,"Bushy",17.419,51.42285,-0.35095,24,0,0,0.00368598,"Bushy.129"
130,"Bushy",7.419,51.42293,-0.3481,21,0,0,0.002950364,"Bushy.130"
131,"Bushy",11.65,51.4233,-0.34561,24,0,0,0.000446685,"Bushy.131"
132,"Bushy",28.967,51.42425,-0.35724,24,0,0,0.000812835,"Bushy.132"
133,"Bushy",28.967,51.42425,-0.35496,24,0,0,0.00243113,"Bushy.133"
134,"Bushy",26.561,51.42425,-0.35267,22,0,0,0.002526098,"Bushy.134"
135,"Bushy",40.906,51.42425,-0.3458,24,0,0,0.000394058,"Bushy.135"
136,"Bushy",40.906,51.42568,-0.35267,24,0,0,0.001108693,"Bushy.136"
137,"Bushy",25.265,51.42534,-0.351,24,0,0,0.001224534,"Bushy.137"
138,"Bushy",25.265,51.42593,-0.34813,21,0,0,0.00023136,"Bushy.138"
1,"HH",9.648,51.5567652,-0.1594981,28,0,0,2.768202449,"HH.1"
2,"HH",9.648,51.5569361,-0.1570352,21,0,0,72.56672437,"HH.2"
3,"HH",23.451,51.5570779,-0.1540721,26,0,0,95.89629878,"HH.3"
4,"HH",23.451,51.5566076,-0.1520853,3,0,0,68.98209547,"HH.4"
5,"HH",23.454,51.5568577,-0.1505947,16,26,1.625,39.99100106,"HH.5"
6,"HH",53.626,51.55821574,-0.169554095,21,0,0,95.64756616,"HH.6"
7,"HH",39.753,51.5587886,-0.1677625,18,0,0,183.8018692,"HH.7"
8,"HH",9.648,51.55907,-0.156764,12,0,0,308.625643,"HH.8"
9,"HH",20.866,51.558603,-0.154504,21,1,0.047619048,260.3770402,"HH.9"
10,"HH",20.866,51.55821574,-0.152608304,36,43,1.194444444,165.6566234,"HH.10"
11,"HH",20.866,51.5590329,-0.1695786,21,0,0,184.8544155,"HH.11"
12,"HH",39.753,51.5596121,-0.165205,21,0,0,104.9674208,"HH.12"
13,"HH",40.866,51.5597,-0.1633,21,4,0.19047619,67.46354183,"HH.13"
14,"HH",40.866,51.5598,-0.1612,21,2,0.095238095,139.2743435,"HH.14"
15,"HH",30.348,51.5593975,-0.1583962,14,0,0,240.3367853,"HH.15"
16,"HH",30.348,51.5596651,-0.1562913,21,0,0,260.5981687,"HH.16"
17,"HH",20.866,51.55953206,-0.154726527,22,1,0.045454545,212.9528737,"HH.17"
18,"HH",20.866,51.55953206,-0.152608304,21,4,0.19047619,192.7040151,"HH.18"
19,"HH",20.866,51.5596096,-0.1503211,21,2,0.095238095,53.31250075,"HH.19"
20,"HH",75.463,51.5596096,-0.1503211,32,0,0,53.31250075,"HH.20"
21,"HH",75.463,51.56084837,-0.173790542,21,0,0,16.94800259,"HH.21"
22,"HH",53.626,51.56084,-0.17167,14,0,0,104.3407684,"HH.22"
23,"HH",76.974,51.561,-0.169,21,0,0,269.4447578,"HH.23"
24,"HH",76.974,51.56084837,-0.167435871,21,0,0,311.2104129,"HH.24"
25,"HH",76.974,51.56084837,-0.165317647,21,2,0.095238095,217.31863,"HH.25"
26,"HH",76.974,51.5608,-0.1607,13,1,0.076923077,251.0996207,"HH.26"
27,"HH",30.348,51.5605812,-0.1571999,20,0,0,260.6807176,"HH.27"
28,"HH",20.866,51.5606483,-0.1531018,21,0,0,71.64853427,"HH.28"
29,"HH",29.847,51.5610435,-0.1507181,21,0,0,14.6796731,"HH.29"
30,"HH",29.847,51.56216468,-0.184381661,15,0,0,9.231739003,"HH.30"
31,"HH",66.105,51.56216468,-0.182263438,21,0,0,130.929601,"HH.31"
32,"HH",66.105,51.56216468,-0.180145214,21,0,0,94.00998703,"HH.32"
33,"HH",75.463,51.56216468,-0.173790542,21,0,0,143.167613,"HH.33"
34,"HH",86.228,51.56216468,-0.171672318,21,0,0,222.170517,"HH.34"
35,"HH",86.228,51.56216468,-0.169554095,21,0,0,311.8898759,"HH.35"
36,"HH",29.884,51.56216468,-0.163199423,21,0,0,341.6330832,"HH.36"
